id,startup_id,startup,valor,data_realizada,obs,investidor_id
1511,1511,SeeDoc,1000000.0,2016-07-05,,1269.0
1512,1512,BookMyShow,82000000.0,2016-07-05,,1270.0
1513,1498,Flyrobe,1700000.0,2016-07-05,,1271.0
1514,1514,HappilyUnmarried,740000.0,2016-07-06,,177.0
1515,1515,Don\\xe2\\x80\\x99t Scratch Your Head,250000.0,2016-07-06,,1272.0
1516,1516,Wedding Wishlist,297000.0,2016-07-06,,1273.0
1517,1517,AppDaily,2000000.0,2016-07-07,,1274.0
1518,1518,Adytude,1000000.0,2016-07-07,,614.0
1519,1519,Quickli,,2016-07-07,,1275.0
1520,1520,SpectraVR,,2016-07-07,,1276.0
1521,629,Pitstop,,2016-07-08,,1277.0
1522,903,HolaChef,1950000.0,2016-07-08,,1278.0
1523,458,Purplle,6000000.0,2016-07-11,,1279.0
1524,1524,Trak N Tell,3500000.0,2016-07-11,,1280.0
1525,1525,Overcart.com,3000000.0,2016-07-11,,1281.0
1526,1526,SirionLabs,12250000.0,2016-07-12,,297.0
1527,730,GyanDhan,,2016-07-12,,1282.0
1528,1528,MintM,,2016-07-12,,1283.0
1529,1529,HitGrit,,2016-07-12,,1284.0
1530,1530,Find My Stay,,2016-07-12,,1285.0
1531,1531,YAAP,5000000.0,2016-07-13,,1286.0
1532,1532,Utoo Cabs,,2016-07-13,,1287.0
1533,1533,Twigly,600000.0,2016-07-13,,1288.0
1534,408,ShareChat,1350000.0,2016-07-13,,1289.0
1535,1535,Urban Tailor,,2016-07-13,,359.0
1536,1536,RentMojo,5000000.0,2016-07-13,,1290.0
1537,1537,CityFurnish,,2016-07-13,,220.0
1538,1538,HEAL Institute,,2016-07-13,,1291.0
1539,1539,Augrav,450000.0,2016-07-14,,557.0
1540,1540,ShoppinPal,1070000.0,2016-07-14,,1292.0
1541,1541,TransTutors / AskIITians,,2016-07-14,,1293.0
1542,1542,WorkApps,1000000.0,2016-07-15,,889.0
1543,1543,BankerBay,2000000.0,2016-07-15,,664.0
1544,1544,BaggOut,,2016-07-15,,1294.0
1545,1159,TripShelf,250000.0,2016-07-15,,1295.0
1546,1546,SatvaCart,,2016-07-15,,1296.0
1547,1547,Ridlr,6000000.0,2016-07-15,,1297.0
1548,1548,Yellowdig,650000.0,2016-07-18,,889.0
1549,1549,Zuppler,650000.0,2016-07-18,,889.0
1550,1550,BlueStone,30000000.0,2016-07-18,,1298.0
1551,1551,underDOGS,,2016-07-18,,1299.0
1552,1552,ImageProVision,,2016-07-18,,1300.0
1553,1553,Sagacito,10000000.0,2016-07-19,,1301.0
1554,1554,Deal4Loans / Wishfin,15000000.0,2016-07-19,,1302.0
1555,1555,NiYO Solutions,1000000.0,2016-07-19,,1303.0
1556,1556,AppLop,250000.0,2016-07-19,,1304.0
1557,1557,Tax2Win,1000000.0,2016-07-20,,392.0
1558,1558,Truckola,595000.0,2016-07-20,,1305.0
1559,1559,iServe Financial,,2016-07-20,,1306.0
1560,1560,MyTaxiIndia,1000000.0,2016-07-21,,1307.0
1561,1561,AbeRuk,,2016-07-21,,1308.0
1562,1562,Wiwigo,595000.0,2016-07-21,,614.0
1563,1563,Drums Food,,2016-07-21,,1309.0
1564,1564,Chikoop,,2016-06-01,,392.0
1565,1565,BRIDGEi2I,,2016-06-01,,975.0
1566,148,Droom,,2016-06-02,,1310.0
1567,304,Visit,,2016-06-02,,1311.0
1568,1568,Atomberg,1000000.0,2016-06-02,,1312.0
1569,1569,Coutloot,,2016-06-02,,127.0
1570,1570,Limo,1000000.0,2016-06-02,,1286.0
1571,1571,iCliniq,,2016-06-03,,1313.0
1572,1572,GoGo Truck,75000.0,2016-06-03,,492.0
1573,1573,Vyome Biosciences,2000000.0,2016-06-03,,1314.0
1574,1574,SillyMonks,448000.0,2016-06-06,,1315.0
1575,1093,CueMath,4000000.0,2016-06-07,,1316.0
1576,110,KrazyBee,2000000.0,2016-06-07,,1317.0
1577,1577,Intgrea,100000.0,2016-06-07,,492.0
1578,1578,HelpShift,23000000.0,2016-06-07,,1318.0
1579,1579,CreditVidya,1000000.0,2016-06-07,,979.0
1580,1580,Grey Campus,1000000.0,2016-06-08,,1319.0
1581,1581,ListUp,500000.0,2016-06-08,,1320.0
1582,1582,6Degree,200000.0,2016-06-08,,614.0
1583,1583,Shopwati,,2016-06-08,,1321.0
1584,1584,Cookifi,,2016-06-08,,1322.0
1585,1585,StoreKing,16000000.0,2016-06-08,,1323.0
1586,1586,Wired Hub,,2016-06-08,,1324.0
1587,1587,MySeniorDoctor,200000.0,2016-06-08,,1325.0
1588,1588,Teabox,,2016-06-09,,1326.0
1589,1589,ExtraaEdge,,2016-06-09,,1327.0
1590,1590,EPayLater,2000000.0,2016-06-09,,1328.0
1591,1591,Kyazoonga,,2016-06-10,,318.0
1592,1592,Paytunes,500000.0,2016-06-10,,1329.0
1593,1593,Kickstart Jobs,,2016-06-10,,1330.0
1594,1594,Freshee,,2016-06-10,,975.0
1595,1595,MadRat Games,,2016-06-10,,1331.0
1596,1596,Jazzmyride,,2016-06-11,,1332.0
1597,1597,AutoSense,,2016-06-11,,1332.0
1598,1598,Redsun Telematics,,2016-06-11,,1332.0
1599,1599,KhanaGadi,,2016-06-13,,701.0
1600,1600,Bombay Shirt Company,1000000.0,2016-06-13,,1098.0
1601,1601,Matrubharti,30000.0,2016-06-13,,1333.0
1602,1602,EdTechReview,,2016-06-14,,1334.0
1603,1603,Bonhomia,,2016-06-14,,1335.0
1604,1604,Gobolt,,2016-06-14,,1336.0
1605,1605,Jivox,6000000.0,2016-06-14,,1337.0
1606,1606,Sminq,1000000.0,2016-06-14,,1338.0
1607,1607,CureJoy,4400000.0,2016-06-14,,1339.0
1608,1608,Oneway.cab,450000.0,2016-06-15,,614.0
1609,1609,GrabOnRent,,2016-06-15,,1340.0
1610,1125,Diro Labs,450000.0,2016-06-16,,177.0
1611,1611,Unnati Helpers,600000.0,2016-06-16,,177.0
1612,1612,Athletto,,2016-06-16,,1341.0
1613,1613,Saavn,,2016-06-16,,1342.0
1614,1007,Voonik,20000000.0,2016-06-16,,297.0
1615,1615,ThinkPhi,,2016-06-16,,1343.0
1616,1616,Cleartax,12000000.0,2016-06-17,,1344.0
1617,1617,Silvan Innovation Labs,900000.0,2016-06-17,,1345.0
1618,1618,GreytHR,5200000.0,2016-06-17,,1346.0
1619,1619,Duffl,,2016-06-17,,1347.0
1620,1620,BYG,,2016-06-17,,1348.0
1621,1621,Dipper,,2016-06-20,,944.0
1622,1622,Qonfuse,,2016-06-20,,1349.0
1623,1623,The Indian IRIS,,2016-06-20,,1350.0
1624,1624,Onspoon,150000.0,2016-06-21,,1223.0
1625,1625,REstate,,2016-06-21,,1150.0
1626,1626,Cleartrip,,2016-06-21,,1351.0
1627,1627,ProcMart,,2016-06-21,,1352.0
1628,1628,Celerix,400000.0,2016-06-21,,1353.0
1629,1629,NatureNama,225000.0,2016-06-21,,1354.0
1630,1630,CyclopsMedtech,,2016-06-21,,1355.0
1631,1631,Syona Cosmetics,150000.0,2016-06-21,,376.0
1632,1632,PrettySecrets,6000000.0,2016-06-21,,1356.0
1633,1633,SpiderG,150000.0,2016-06-22,,1357.0
1634,1634,FarEye,3500000.0,2016-06-23,,1358.0
1635,1635,The Uolo,210000.0,2016-06-23,,1359.0
1636,1636,Staqu,,2016-06-23,,614.0
1637,1637,Padhopadhao,,2016-06-23,,1360.0
1638,1638,Drivify,50000.0,2016-06-24,,1361.0
1639,1639,PratiLipi,,2016-06-24,,82.0
1640,1640,ParaBlu,500000.0,2016-06-24,,979.0
1641,1641,Schedulers Logistics,6000000.0,2016-06-24,,1362.0
1642,1642,LEAP India,3000000.0,2016-06-24,,1363.0
1643,1643,KabadiExpress,148000.0,2016-06-24,,944.0
1644,1644,YourDost,1200000.0,2016-06-27,,1364.0
1645,1645,Gomalon,100000.0,2016-06-27,,944.0
1646,1646,Voler Cars,,2016-06-27,,1365.0
1647,1436,Travelyaari,3000000.0,2016-06-27,,1366.0
1648,77,FabHotels,8000000.0,2016-06-28,,1367.0
1649,1649,Locanix,300000.0,2016-06-28,,458.0
1650,741,LendingKart,32000000.0,2016-06-28,,1368.0
1651,1651,Hello Tax,295000.0,2016-06-28,,1369.0
1652,1652,MySuperBrain,,2016-06-28,,1370.0
1653,1653,BlogBeats,,2016-06-28,,492.0
1654,1654,LetReach,100000.0,2016-06-29,,1371.0
1655,1655,TrendieApp,50000.0,2016-06-29,,1372.0
1656,1656,ImpactGuru,,2016-06-29,,1373.0
1657,1657,Velvetcase,1500000.0,2016-06-29,,1374.0
1658,1658,Meru Cabs,25000000.0,2016-06-30,,220.0
1659,1659,Campus Diaries,220000.0,2016-06-30,,1375.0
1660,1660,Scripbox,,2016-06-30,,1376.0
1661,1661,Biryani Blues,368000.0,2016-06-30,,1377.0
1662,1662,MotoMojo,,2016-05-01,,1378.0
1663,598,Get My Parking,376000.0,2016-05-01,,376.0
1664,1664,Prescribez,145000.0,2016-05-01,,1379.0
1665,1665,Airwood,,2016-05-02,,1380.0
1666,1484,Mobikwik,50000000.0,2016-05-03,,1381.0
1667,1667,iDreamCareer,,2016-05-03,,220.0
1668,1668,Zwayam,250000.0,2016-05-03,,458.0
1669,1669,BoiBanit,,2016-05-03,,458.0
1670,1670,Zuver,180000.0,2016-05-03,,1382.0
1671,1671,Prepathon,,2016-05-03,,69.0
1672,1672,EasyRoads,200000.0,2016-05-04,,1383.0
1673,300,Lenskart,60000000.0,2016-05-04,,1384.0
1674,1674,Seclore,12000000.0,2016-05-04,,1385.0
1675,1675,SolarTown,200000.0,2016-05-04,,1386.0
1676,1676,Comarete,200000.0,2016-05-04,,1386.0
1677,1677,MyDentistChoice,150000.0,2016-05-04,,458.0
1678,1211,Active.ai,500000.0,2016-05-04,,1387.0
1679,1248,Affordplan,500000.0,2016-05-04,,1387.0
1680,1680,Indee,500000.0,2016-05-04,,1387.0
1681,759,Unbxd,,2016-05-05,,1388.0
1682,1682,WebAlligator,375000.0,2016-05-05,,1389.0
1683,1683,EduAce Services,1000000.0,2016-05-06,,1390.0
1684,50,Meesho,,2016-05-06,,1391.0
1685,1685,Zebroads,75000.0,2016-05-07,,458.0
1686,1686,Locus,2750000.0,2016-05-09,,1392.0
1687,1687,Toko Innovations,450000.0,2016-05-09,,1393.0
1688,1688,Rentickle,250000.0,2016-05-09,,1394.0
1689,137,HealthifyMe,6000000.0,2016-05-10,,1395.0
1690,1193,Zarget,1500000.0,2016-05-10,,1396.0
1691,1691,InnoNano Research,18000000.0,2016-05-10,,1397.0
1692,1692,SchoolWear,1500000.0,2016-05-10,,458.0
1693,358,Swiggy,7000000.0,2016-05-10,,1398.0
1694,1694,Zenify,900000.0,2016-05-11,,392.0
1695,1695,Faircent,,2016-05-11,,1399.0
1696,1696,Fractal Analytics,100000000.0,2016-05-11,,1400.0
1697,107,Unacademy,500000.0,2016-05-12,,1401.0
1698,308,Capital Float,25000000.0,2016-05-12,,1402.0
1699,1699,Life Circle,150000.0,2016-05-12,,1403.0
1700,1700,Dream Wallets,,2016-05-12,,1404.0
1701,1701,ShabdNagari,,2016-05-12,,1405.0
1702,1702,Galleri5,,2016-05-12,,1406.0
1703,1703,Derbii,,2016-05-12,,1407.0
1704,1704,StayZilla,13500000.0,2016-05-13,,1408.0
1705,1705,WoW Express,2200000.0,2016-05-13,,1409.0
1706,272,Smartivity,1000000.0,2016-05-16,,1410.0
1707,1707,BedBathMore,,2016-05-16,,1411.0
1708,1708,Murgency,,2016-05-17,,1412.0
1709,1709,Crownit,,2016-05-17,,1413.0
1710,1710,Blinge,,2016-05-17,,1414.0
1711,1711,TheSmartQ,250000.0,2016-05-18,,509.0
1712,1712,PurpleHealth,100000.0,2016-05-18,,1415.0
1713,1713,Fundamentor,,2016-05-18,,1416.0
1714,1714,EduPristine,10000000.0,2016-05-18,,1417.0
1715,1715,BhiveWorkspace,1000000.0,2016-05-18,,69.0
1716,1396,Parentlane,,2016-05-18,,1418.0
1717,1717,Appie,1000000.0,2016-05-19,,458.0
1718,781,Niki.ai,,2016-05-19,,318.0
1719,1719,TaxiVaxi,500000.0,2016-05-19,,1194.0
1720,1720,Veqta,500000.0,2016-05-19,,1419.0
1721,1721,i2ifunding,300000.0,2016-05-20,,392.0
1722,1722,EduRev,,2016-05-23,,1420.0
1723,1723,Hoppingo,89000.0,2016-05-23,,1371.0
1724,1724,Eatonomist,,2016-05-24,,1421.0
1725,1725,Goalwise,1000000.0,2016-05-24,,1194.0
1726,1726,Roast,,2016-05-25,,614.0
1727,1727,Address Health,1500000.0,2016-05-25,,1105.0
1728,1728,Arcatron Mobility,100000.0,2016-05-25,,1422.0
1729,1729,SheThePeople,,2016-05-25,,1423.0
1730,1616,Cleartax,2000000.0,2016-05-26,,1424.0
1731,1731,Consure Medical,,2016-05-26,,1425.0
1732,1732,mChamp,475000.0,2016-05-26,,1390.0
1733,1733,Pianta,,2016-05-27,,1426.0
1734,1734,Vahanalytics,200000.0,2016-05-30,,1427.0
1735,1735,Play Your Sport,,2016-05-31,,1428.0
1736,1218,Koovs,4400000.0,2016-05-31,,1429.0
1737,1737,CCavenue,8900000.0,2016-05-31,,1430.0
1738,312,1mg,,2016-05-31,,1431.0
1739,1739,Tpot,,2016-05-31,,1432.0
1740,1740,MachaDalo,175000.0,2016-05-31,,392.0
1741,1741,Dil Mil,2700000.0,2016-04-01,,1433.0
1742,1742,PicsDream,,2016-04-01,,1434.0
1743,1743,Process 9,,2016-04-01,,1435.0
1744,1744,Housing,,2016-04-04,,1436.0
1745,1745,Roll Mafia,,2016-04-04,,1437.0
1746,1746,Hungama,25000000.0,2016-04-04,,1438.0
1747,1747,Highway Delite,,2016-04-04,,1439.0
1748,1748,Cult Fitness,,2016-04-05,,1440.0
1749,1749,Haptik,,2016-04-05,,828.0
1750,1240,Servify,,2016-04-05,,1441.0
1751,1751,Shipsy,1000000.0,2016-04-06,,1442.0
1752,1752,gear6,500000.0,2016-04-06,,1443.0
1753,969,MyGlamm,6000000.0,2016-04-06,,839.0
1754,1424,Petoo,1000000.0,2016-04-06,,454.0
1755,1755,Truly Social,,2016-04-07,,1444.0
1756,528,Little Black Book,,2016-04-08,,1445.0
1757,1757,Vahan,,2016-04-08,,1446.0
1758,1758,imedilane,40000.0,2016-04-08,,1447.0
1759,1759,Living Local,200000.0,2016-04-11,,1448.0
1760,1760,Vegfru,,2016-04-11,,1449.0
1761,1761,Oyo,100000000.0,2016-04-11,,1450.0
1762,1762,PriceRaja,300000.0,2016-04-11,,1451.0
1763,1763,MagicX,1000000.0,2016-04-12,,1452.0
1764,1764,Happydemic,,2016-04-12,,1453.0
1765,1765,LenDenClub,,2016-04-12,,1454.0
1766,1766,Indi.com,,2016-04-12,,1455.0
1767,1767,Legalraasta,1000000.0,2016-04-13,,1456.0
1768,1768,RainCan,150000.0,2016-04-13,,1457.0
1769,1769,Hippily,250000.0,2016-04-13,,1458.0
1770,1770,kredX,750000.0,2016-04-13,,1459.0
1771,1771,Wedwise,,2016-04-14,,1460.0
1772,1772,BeaconsTalk,100000.0,2016-04-14,,1461.0
1773,1773,Deal 4Loans,,2016-04-15,,1462.0
1774,62,RenewBuy,1000000.0,2016-04-15,,1463.0
1775,1775,Blue Box Media,,2016-04-15,,1464.0
1776,1776,Vyomo,15000000.0,2016-04-15,,1465.0
1777,1777,Organicshop,,2016-04-15,,1466.0
1778,1778,MInd Your Fleet,,2016-04-15,,392.0
1779,1779,NestAway,30000000.0,2016-04-15,,124.0
1780,1780,Tapchief,150000.0,2016-04-15,,32.0
1781,504,Rapido,,2016-04-18,,1467.0
1782,1782,Yufta,,2016-04-18,,1468.0
1783,1783,Smytten,,2016-04-18,,1103.0
1784,1784,Houssup,,2016-04-18,,1469.0
1785,1785,Jugnoo,10000000.0,2016-04-18,,1470.0
1786,1786,Tork Motocycles,,2016-04-18,,1471.0
1787,1787,Betaout,1500000.0,2016-04-19,,1472.0
1788,1788,DriversCart,450000.0,2016-04-19,,1405.0
1789,1059,LensKart,,2016-04-19,,318.0
1790,355,CollegeDekho,2000000.0,2016-04-19,,1473.0
1791,1791,OYOfit,,2016-04-19,,1474.0
1792,1792,Oliveboard,,2016-04-19,,948.0
1793,1353,Simplilearn,,2016-04-19,,220.0
1794,312,1mg,15000000.0,2016-04-20,,1475.0
1795,628,Fashalot,,2016-04-20,,1476.0
1796,1796,Broomberg,,2016-04-20,,1477.0
1797,1797,m.paani,,2016-04-21,,1478.0
1798,1782,Yufta,,2016-04-21,,1479.0
1799,1799,mishTag,,2016-04-21,,1480.0
1800,1800,Advanced Structures India,,2016-04-21,,1481.0
1801,13,Licious,3000000.0,2016-04-22,,1482.0
1802,1802,Knolskae,,2016-04-22,,1483.0
1803,1406,Druva,,2016-04-22,,1484.0
1804,1804,TOKO Innovation Studios,450000.0,2016-04-22,,1485.0
1805,1805,Commut,200000.0,2016-04-25,,701.0
1806,1806,intouchapp,,2016-04-25,,69.0
1807,1807,Dropkaffe,550000.0,2016-04-25,,1486.0
1808,1808,Transerv,15000000.0,2016-04-26,,1487.0
1809,1809,ClearTax,1300000.0,2016-04-26,,1488.0
1810,144,Roposo,15000000.0,2016-04-26,,134.0
1811,267,MilkBasket,500000.0,2016-04-27,,1334.0
1812,1812,CareonGO,,2016-04-27,,1489.0
1813,311,RailYatri,,2016-04-27,,1490.0
1814,1814,ICHR,450000.0,2016-04-27,,67.0
1815,1708,Murgency,,2016-04-27,,454.0
1816,422,The Wedding Brigade,600000.0,2016-04-28,,1491.0
1817,451,DocsApp,1200000.0,2016-04-28,,1492.0
1818,1818,Impact Guru,500000.0,2016-04-29,,1493.0
1819,1654,LetReach,100000.0,2016-04-29,,1371.0
1820,134,DriveU,,2016-03-01,,359.0
1821,1821,Gympik,,2016-03-01,,637.0
1822,1822,Testbook,,2016-03-01,,1494.0
1823,1823,IQlect,,2016-03-01,,1495.0
1824,1824,MoMark,600000.0,2016-03-02,,509.0
1825,1825,Skedool,,2016-03-02,,1496.0
1826,1826,Systemantics,1400000.0,2016-03-02,,1497.0
1827,1827,Vertuals,,2016-03-03,,1498.0
1828,1828,Imarticus Learning,1000000.0,2016-03-03,,1499.0
1829,1829,Shouut,500000.0,2016-03-03,,944.0
1830,1073,TinyStep,,2016-03-04,,1500.0
1831,1831,Aahaa,1000000.0,2016-03-04,,1501.0
1832,1728,Arcatron Mobility,,2016-03-04,,1502.0
1833,1833,FTCash,150000.0,2016-03-04,,954.0
1834,1834,Civilsdaily,,2016-03-04,,1503.0
1835,1835,Zappka,100000.0,2016-03-04,,1504.0
1836,1836,Tarusa World,,2016-03-04,,1505.0
1837,1837,medECUBE,4000000.0,2016-03-04,,1506.0
1838,1838,N.O.W,500000.0,2016-03-07,,1507.0
1839,23,Ninjacart,3000000.0,2016-03-07,,1508.0
1840,1840,Reach,500000.0,2016-03-07,,1509.0
1841,1841,Vanity Cube,250000.0,2016-03-07,,1510.0
1842,904,Wooplr,,2016-03-07,,1511.0
1843,1843,Medidaili,100000.0,2016-03-07,,1512.0
1844,1844,Finomena,,2016-03-08,,747.0
1845,1845,Cookaroo,,2016-03-08,,1513.0
1846,1846,vPhrase Analytics,,2016-03-08,,1514.0
1847,1847,LoveCycles,750000.0,2016-03-08,,1303.0
1848,1848,Kartrocket,8000000.0,2016-03-08,,1515.0
1849,1849,dunzo,650000.0,2016-03-08,,1516.0
1850,1850,Indiamart,,2016-03-09,,1517.0
1851,1851,SmartVizX,500000.0,2016-03-09,,1518.0
1852,536,MyGubbi,2500000.0,2016-03-09,,1519.0
1853,1853,Nukkad Shops,1000000.0,2016-03-09,,1520.0
1854,1854,Cloudacar,,2016-03-09,,1521.0
1855,1855,Justride,400000.0,2016-03-09,,1522.0
1856,1856,Yana,,2016-03-09,,1523.0
1857,1857,Big Fish Ventures,11100000.0,2016-03-10,,458.0
1858,1858,Stylflip,,2016-03-10,,1524.0
1859,360,Icertis,15000000.0,2016-03-10,,1525.0
1860,1860,Supplified,1000000.0,2016-03-10,,1526.0
1861,1861,JollyFoodFellow,,2016-03-11,,1527.0
1862,1862,PinkBlue,223608.0,2016-03-14,,1528.0
1863,1863,TruckingCube,14900000.0,2016-03-14,,1529.0
1864,1864,eSwasthya,,2016-03-14,,1530.0
1865,1865,FlipClass,1000000.0,2016-03-15,,1531.0
1866,1866,Proximit,150000.0,2016-03-15,,1532.0
1867,1867,WithMe,250000.0,2016-03-15,,1533.0
1868,547,Gapoon,180000.0,2016-03-16,,1534.0
1869,1869,Avagmah,,2016-03-16,,1535.0
1870,1224,WorkIndia,,2016-03-16,,547.0
1871,1871,Wealthy,250000.0,2016-03-16,,1536.0
1872,1872,Pramati,200000.0,2016-03-17,,458.0
1873,1873,Qlivery,230000.0,2016-03-17,,1129.0
1874,1874,HealthEnablr,800000.0,2016-03-17,,458.0
1875,1875,Liftiee,108000.0,2016-03-17,,1537.0
1876,1876,Hello Curry,1500000.0,2016-03-18,,1538.0
1877,1877,goSporto,30000.0,2016-03-19,,1539.0
1878,1878,OneClickWash,,2016-03-21,,359.0
1879,1879,Girnar Software,,2016-03-21,,1540.0
1880,1880,Room On Call,2000000.0,2016-03-21,,1541.0
1881,713,Byju\\xe2\\x80\\x99s,75000000.0,2016-03-22,,1542.0
1882,351,BigBasket,150000000.0,2016-03-22,,1543.0
1883,1883,DrivoJoy,600000.0,2016-03-22,,1544.0
1884,1884,Smartron,,2016-03-22,,1545.0
1885,1885,LifCare,,2016-03-22,,1546.0
1886,1886,CreditSeva,360000.0,2016-03-22,,1547.0
1887,1887,CityShor,,2016-03-22,,1548.0
1888,1888,Endless Robotics,100000.0,2016-03-23,,1549.0
1889,1889,SP Robotics,300000.0,2016-03-23,,1550.0
1890,916,StalkBuyLove,,2016-03-23,,1551.0
1891,421,eKincare,330000.0,2016-03-23,,1552.0
1892,1892,HashLearn,,2016-03-23,,1553.0
1893,1893,Wheelstreet,500000.0,2016-03-23,,1554.0
1894,1894,Horntell,150000.0,2016-03-24,,1555.0
1895,1895,Schoolkart,300000.0,2016-03-28,,458.0
1896,1896,HealthEminds,,2016-03-29,,1556.0
1897,1897,Babygogo,300000.0,2016-03-29,,1557.0
1898,1898,Veritas Finance,4700000.0,2016-03-29,,1558.0
1899,1899,QikShip,200000.0,2016-03-29,,664.0
1900,1900,FixNix,500000.0,2016-03-29,,1559.0
1901,303,True Balance,,2016-03-30,,1560.0
1902,1902,Touchkin,400000.0,2016-03-30,,1561.0
1903,1903,SwitchMe,,2016-03-31,,1562.0
1904,1904,Transcell,,2016-03-31,,614.0
1905,1905,Blue Tokai Coffee,,2016-02-01,,1563.0
1906,1906,Altizone,4000000.0,2016-02-02,,1564.0
1907,1907,Oust App,,2016-02-02,,1565.0
1908,1908,Strike,22500.0,2016-02-02,,1566.0
1909,1909,MaaxMarket,22500.0,2016-02-02,,1566.0
1910,1910,Gamooz,22500.0,2016-02-02,,1566.0
1911,1911,SoundSurround,22500.0,2016-02-02,,1566.0
1912,1912,Mazkara,1000000.0,2016-02-03,,1567.0
1913,1913,RoadGods,100000.0,2016-02-03,,1568.0
1914,1914,Pindropmusic,100000.0,2016-02-03,,1568.0
1915,1915,Woodpie,30000.0,2016-02-03,,1569.0
1916,1916,Perfumery,30000.0,2016-02-04,,1570.0
1917,1917,Magic Crate,,2016-02-05,,1571.0
1918,1918,ZenDrive,13500000.0,2016-02-05,,1572.0
1919,1919,Smartcooky,,2016-02-05,,1573.0
1920,1920,Turtlemint,,2016-02-05,,82.0
1921,1921,BHIVE,,2016-02-05,,1574.0
1922,1922,Gingercrush,1000000.0,2016-02-05,,1575.0
1923,1923,American Vision,81000.0,2016-02-05,,458.0
1924,1924,DawaiLelo,52000.0,2016-02-05,,458.0
1925,1114,Heads Up For Tails,1000000.0,2016-02-06,,458.0
1926,1926,LiveNutriFit,,2016-02-06,,1576.0
1927,69,Moglix,,2016-02-08,,318.0
1928,1928,iStyleYou,100000.0,2016-02-08,,1568.0
1929,1929,AdUrCup,100000.0,2016-02-08,,1568.0
1930,1930,Weddingz,,2016-02-08,,93.0
1931,1931,Urban Dhobi,,2016-02-08,,1577.0
1932,1932,Gray Routes,,2016-02-08,,1578.0
1933,1933,Xpressbees,12500000.0,2016-02-08,,1579.0
1934,1934,Invictus Oncology,,2016-02-08,,318.0
1935,1061,Hansel.io,,2016-02-08,,1580.0
1936,1936,Inc42,,2016-02-09,,1581.0
1937,43,GOQii,,2016-02-09,,1582.0
1938,1938,Capzest,200000.0,2016-02-10,,1583.0
1939,1939,GlamStudios,,2016-02-10,,1584.0
1940,1940,Affimity,1200000.0,2016-02-10,,664.0
1941,1941,Anandakanda,150000.0,2016-02-10,,664.0
1942,1942,JoulestoWatts,,2016-02-10,,1585.0
1943,1943,Shopkirana,,2016-02-10,,1586.0
1944,1944,Stylofie,,2016-02-10,,1587.0
1945,1945,OyBob,,2016-02-10,,1588.0
1946,1946,ActOnMagic,125000.0,2016-02-12,,1589.0
1947,1603,Bonhomia,1000000.0,2016-02-12,,1590.0
1948,1948,iGrenEnergi,1000000.0,2016-02-12,,1591.0
1949,1949,RKSV,4000000.0,2016-02-12,,979.0
1950,1950,Aasaanjobs,5000000.0,2016-02-15,,1592.0
1951,1951,Snapdeal,200000000.0,2016-02-15,,1593.0
1952,1785,Jugnoo,,2016-02-15,,1594.0
1953,1953,Snapbizz,,2016-02-15,,318.0
1954,1954,GoYaNo,50000.0,2016-02-15,,1595.0
1955,246,RentSher,300000.0,2016-02-15,,1596.0
1956,1956,Buddy,500000.0,2016-02-15,,1597.0
1957,1957,Legistify,,2016-02-15,,1598.0
1958,1958,TableHero,1000000.0,2016-02-16,,1599.0
1959,1959,BetterPlace,970000.0,2016-02-16,,359.0
1960,1960,Salebhai,,2016-02-16,,1600.0
1961,1961,icustommadeit,4000000.0,2016-02-16,,1601.0
1962,1962,Tring,,2016-02-16,,1602.0
1963,671,Medinfi,,2016-02-16,,1603.0
1964,1964,Timemytask,,2016-02-17,,1604.0
1965,1965,GameZop,350000.0,2016-02-17,,1605.0
1966,1966,Notary Mama,,2016-02-17,,1606.0
1967,1967,The Viral Fever,10000000.0,2016-02-17,,124.0
1968,1968,Avanti Learning,5000000.0,2016-02-17,,1607.0
1969,1969,Bollant Industries,,2016-02-17,,318.0
1970,1970,GetVee,,2016-02-18,,1608.0
1971,1971,HealthKumbh,73000.0,2016-02-18,,944.0
1972,1972,Unlaze,,2016-02-18,,1609.0
1973,1973,Tracxn,,2016-02-18,,1610.0
1974,1974,Careongo,300000.0,2016-02-18,,1611.0
1975,1975,Ark Robot,350000.0,2016-02-18,,1612.0
1976,1976,Jaypore,5000000.0,2016-02-19,,1613.0
1977,1977,Finance Buddha,,2016-02-19,,1614.0
1978,1978,AlmaConnect,,2016-02-19,,1615.0
1979,1979,Advantage Club,400000.0,2016-02-19,,1616.0
1980,1980,LocalRamu,,2016-02-19,,1617.0
1981,1981,Baby Berry,1000000.0,2016-02-22,,1618.0
1982,329,Magicpin,3000000.0,2016-02-22,,1619.0
1983,1983,First Eat,100000.0,2016-02-22,,944.0
1984,1984,SigTuple,,2016-02-22,,1620.0
1985,1985,Taskbob,4500000.0,2016-02-22,,1621.0
1986,1986,Styledotme,37000.0,2016-02-22,,614.0
1987,1987,NewsLaundry,,2016-02-22,,1622.0
1988,1988,CupoNation,11000000.0,2016-02-23,,1623.0
1989,1989,Aarav UAV,,2016-02-23,,1624.0
1990,1990,Sayfix,160000.0,2016-02-24,,1625.0
1991,1991,LoanZen,,2016-02-24,,1626.0
1992,75,NoBroker,10000000.0,2016-02-24,,1627.0
1993,1993,AppilyEver,400000.0,2016-02-24,,1628.0
1994,1994,Pocketin,150000.0,2016-02-24,,1129.0
